f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,target
7,11,25,49,51,112,114,6,7,0,0
0,33,15,27,23,124,98,7,7,0,0
0,14,6,57,22,114,118,0,0,0,0
0,14,23,51,44,94,92,4,4,0,0
0,14,10,53,35,152,178,4,4,0,0
143,22,21,64,17,24,38,7,6,0,0
0,34,14,30,22,56,51,4,4,0,0
0,14,28,65,46,100,94,4,4,0,0
8,14,17,51,48,188,219,4,4,0,0
0,16,13,65,45,156,177,8,0,0,0
0,31,13,33,12,176,173,0,3,0,0
18,2,16,69,69,125,154,6,8,0,1
0,14,19,65,71,96,78,4,4,0,0
0,14,13,54,51,147,125,4,4,0,0
0,14,4,65,38,112,114,4,4,0,0
0,34,19,29,24,57,56,0,0,0,0
10,14,16,82,96,112,114,8,8,0,1
0,17,16,45,26,112,203,7,5,0,0
6,11,23,70,55,151,165,5,7,0,0
0,25,18,11,10,114,104,7,7,0,0
0,14,11,55,77,108,105,4,6,0,0
47,11,27,55,59,97,128,4,4,0,1
0,11,12,62,62,125,139,6,0,0,1
0,14,10,70,43,57,62,4,4,0,1
54,8,9,80,49,144,149,6,1,0,0
0,14,7,29,57,166,156,4,4,0,0
1,14,33,22,19,112,114,4,4,0,0
0,15,9,87,38,212,203,0,0,0,0
106,26,12,73,76,71,84,2,5,0,0
27,14,16,85,69,112,114,7,7,0,0
0,15,18,63,46,223,224,0,0,0,0
1,14,15,55,64,227,232,4,4,0,0
0,24,12,33,35,68,54,1,7,0,0
0,14,14,39,86,132,153,4,8,0,1
0,34,21,47,16,92,69,6,0,0,1
70,14,22,72,57,38,33,8,6,0,0
34,0,10,73,88,118,116,4,4,0,1
0,14,19,29,18,112,114,4,4,0,0
0,14,19,47,25,112,114,4,4,0,0
0,0,7,40,36,159,168,7,7,0,0
30,28,14,33,36,174,180,3,1,0,0
0,6,7,82,55,159,176,8,7,0,1
1,4,21,62,33,26,44,7,7,0,1
0,6,12,52,45,96,112,6,7,0,0
17,11,33,67,40,119,65,7,3,0,0
0,22,18,40,35,87,95,1,6,0,0
0,14,17,68,53,112,114,7,8,0,0
0,14,9,68,40,218,226,0,0,0,0
0,14,17,57,60,174,191,4,4,0,0
0,18,21,46,33,61,80,5,0,0,0
0,11,42,47,17,27,6,7,7,0,0
0,14,11,43,47,72,65,7,4,0,0
3,14,11,86,60,221,230,4,4,0,0
0,5,6,87,61,208,206,3,7,0,0
18,0,7,71,84,194,196,8,8,0,1
0,14,15,43,57,128,72,5,2,0,1
0,19,8,52,27,214,217,0,0,0,0
0,28,15,27,32,129,116,1,7,0,0
0,1,14,50,71,15,43,4,4,0,1
0,27,15,32,20,27,15,0,2,0,0
6,0,7,70,73,161,158,8,7,0,0
0,14,11,76,78,157,173,8,8,0,0
1,14,24,63,62,130,133,4,4,0,0
0,28,19,37,31,12,8,2,6,0,0
34,32,13,46,57,170,175,4,4,0,0
0,14,15,43,36,114,107,4,4,0,1
1,31,14,79,29,191,174,0,0,0,0
0,19,19,47,35,169,145,4,4,0,0
13,14,8,72,57,189,192,8,4,0,0
42,14,11,74,75,77,92,7,7,0,1
1,21,20,51,36,127,155,0,6,0,0
12,14,10,86,72,204,216,4,4,0,0
101,8,22,71,67,8,19,5,5,0,1
0,18,24,26,19,156,154,5,6,0,0
0,10,16,43,56,108,83,0,7,0,0
0,22,10,73,36,178,172,0,0,0,0
20,14,3,86,67,156,174,8,4,0,0
6,14,41,86,94,112,114,4,4,0,1
96,20,21,62,50,51,103,4,4,0,0
1,14,9,68,42,146,131,4,4,0,0
0,14,18,46,22,112,114,4,4,0,0
0,6,16,49,75,12,36,0,8,0,1
0,14,16,71,70,220,226,1,6,0,0
0,14,10,85,60,158,161,8,4,0,0
0,16,33,54,39,190,164,7,6,0,0
0,22,19,41,23,122,104,6,5,0,0
0,14,10,43,30,200,183,4,1,0,0
0,2,25,59,65,47,69,7,7,0,1
0,14,22,29,38,105,174,5,4,0,0
0,31,20,70,21,114,128,0,0,0,0
0,14,19,71,31,143,147,0,4,0,0
0,14,15,63,53,219,227,3,2,0,0
0,14,4,74,53,187,197,4,4,0,0
0,33,17,19,2,93,92,0,0,0,0
0,28,20,30,14,224,227,0,0,0,0
0,14,25,47,17,63,52,4,4,0,0
0,14,12,86,64,112,114,4,4,0,0
16,14,5,72,58,213,225,4,4,0,0
0,14,13,37,12,70,48,8,0,0,0
0,34,22,37,33,43,56,4,4,0,0
1,14,17,39,63,112,114,4,4,0,0
0,18,8,64,39,221,220,3,0,0,0
40,26,21,65,63,95,86,7,5,0,0
0,31,15,43,31,134,136,0,0,0,0
49,7,34,65,71,125,164,1,8,0,1
0,14,23,88,94,148,133,8,8,0,1
0,14,22,33,21,102,92,4,2,0,0
0,18,11,55,56,186,201,8,8,0,0
0,14,18,53,22,149,139,6,8,0,0
0,14,22,53,25,105,95,4,4,0,0
0,14,16,50,47,112,114,0,4,0,0
0,1,6,71,59,147,169,8,8,0,0
0,14,14,57,62,90,80,0,2,0,0
0,14,11,37,19,96,59,0,5,0,0
0,14,15,42,11,107,85,4,4,0,0
153,14,16,83,92,112,114,8,8,0,1
0,22,9,52,34,108,100,4,4,0,0
0,27,5,46,45,148,139,0,0,0,0
34,14,24,35,37,112,114,4,4,0,0
0,31,20,27,11,97,86,0,0,0,0
70,14,25,86,96,81,74,8,8,0,1
1,28,15,66,46,85,78,6,6,0,0
80,14,9,82,66,21,15,8,8,0,1
1,7,8,81,59,148,151,7,6,0,0
1,14,6,87,55,221,224,8,6,0,0
17,17,26,68,61,108,107,7,7,0,1
1,14,20,48,52,143,144,4,4,0,0
0,14,14,63,24,95,67,4,4,0,0
0,14,2,73,64,154,144,8,8,0,1
5,1,27,28,76,4,2,7,7,0,1
0,18,23,57,28,58,29,1,0,0,1
0,7,13,66,55,158,183,8,3,0,0
1,31,17,58,52,53,36,6,0,0,0
0,14,15,51,56,103,87,4,4,0,1
0,14,18,64,61,127,138,4,3,0,0
0,14,0,73,65,220,221,4,4,0,0
7,26,11,70,58,113,133,2,6,0,0
41,14,23,82,61,36,71,8,7,0,1
0,32,10,36,5,158,149,7,1,0,0
0,14,16,72,68,112,114,6,8,0,1
0,14,9,84,76,112,114,4,4,0,0
0,16,38,57,70,2,3,4,4,0,0
0,35,15,55,45,143,139,1,1,0,0
0,14,19,77,88,114,93,4,4,0,0
0,14,6,53,45,220,222,4,4,0,0
0,14,17,15,10,107,79,0,0,0,0
0,35,20,62,55,160,174,8,0,0,0
65,14,20,42,26,28,28,4,1,0,0
4,8,6,74,36,212,214,4,4,0,0
0,14,17,58,23,88,71,0,2,0,0
0,14,11,17,29,161,147,4,4,0,0
0,20,9,62,48,220,223,0,0,0,0
0,14,24,54,39,68,51,4,4,0,0
0,14,8,39,29,112,114,4,4,0,0
0,14,10,66,43,112,114,4,4,0,0
0,21,8,83,49,168,156,8,4,0,0
0,2,32,45,63,120,134,4,4,0,0
6,14,13,60,67,6,14,4,8,0,0
1,8,16,85,72,137,139,7,7,0,1
0,16,13,74,46,215,222,4,4,0,0
0,14,10,63,36,91,81,7,1,0,0
0,18,11,43,70,113,108,1,5,0,0
0,20,11,26,10,143,143,5,6,0,0
0,33,10,30,35,149,132,0,0,0,0
0,14,8,62,34,196,182,4,4,0,0
0,18,44,28,35,74,57,0,7,0,1
0,7,9,61,46,163,148,7,7,0,0
0,35,15,33,8,114,110,0,0,0,0
0,18,14,41,45,126,130,0,0,0,0
0,14,7,55,54,220,225,8,8,0,0
0,14,23,53,56,184,183,4,4,0,0
0,14,23,51,55,161,188,4,4,0,0
0,14,10,37,14,117,107,4,4,0,0
17,0,13,84,93,109,120,8,8,0,1
0,14,28,54,47,11,114,4,4,0,0
26,2,16,70,47,60,51,8,4,0,1
0,4,4,73,63,134,132,4,4,0,0
0,14,10,58,52,226,232,4,4,0,0
0,25,2,59,33,143,138,0,0,0,0
0,14,9,43,44,112,114,4,4,0,1
0,14,11,49,67,178,187,4,4,0,1
0,34,14,38,25,132,150,1,0,0,0
42,4,18,79,87,15,42,4,4,0,1
0,6,26,25,43,106,139,5,7,0,0
0,14,20,59,54,121,132,4,8,0,0
108,28,21,78,26,94,74,5,5,0,0
9,20,32,35,23,57,71,1,7,0,0
17,14,23,65,62,123,126,4,4,0,1
0,18,9,80,40,223,227,6,0,0,0
0,8,20,45,61,23,67,7,8,0,1
0,14,16,66,67,112,114,4,8,0,0
0,14,13,52,61,187,175,4,4,0,0
0,14,17,50,29,112,114,4,4,0,0
0,14,17,38,89,161,180,4,4,0,1
1,33,14,70,62,20,48,8,2,0,0
0,5,15,72,56,121,133,8,6,0,0
0,14,33,20,26,112,114,4,4,0,1
79,14,18,80,68,4,19,7,8,0,0
0,2,20,65,71,47,41,4,4,0,1
0,11,14,68,51,100,106,7,7,0,0
0,14,12,62,52,156,145,7,8,0,1
0,18,26,10,8,46,34,3,3,0,0
0,14,17,81,69,52,62,4,4,0,1
0,14,9,65,36,145,135,4,4,0,0
0,9,10,51,66,188,205,4,4,0,0
0,31,17,48,54,69,69,0,3,0,1
17,2,9,81,78,97,110,8,8,0,1
19,14,18,78,64,129,135,4,4,0,0
0,15,27,33,19,46,33,2,2,0,0
10,10,14,76,73,64,86,7,7,0,0
0,18,9,48,61,146,163,4,7,0,0
0,6,10,53,40,88,86,2,0,0,0
0,3,17,76,79,189,210,7,7,0,0
65,14,33,50,55,116,164,4,4,0,0
0,14,9,70,39,102,79,3,0,0,0
0,14,14,54,58,171,202,6,1,0,0
25,7,17,72,75,99,109,7,7,0,1
148,0,17,74,89,92,100,8,8,0,1
40,7,33,73,68,69,77,7,8,0,1
130,14,10,88,96,100,161,4,4,0,1
0,14,11,63,60,112,114,4,4,0,0
0,28,9,39,56,95,77,0,0,0,0
0,6,18,58,54,196,189,7,7,0,0
0,14,17,42,20,93,94,4,4,0,0
0,34,20,17,17,53,49,0,1,0,0
0,14,15,81,38,112,114,4,4,0,0
0,14,7,77,17,212,211,4,4,0,0
0,29,22,62,26,127,113,0,3,0,0
0,14,11,51,53,121,93,4,4,0,1
0,14,15,41,26,114,143,0,4,0,0
0,24,15,35,26,149,136,0,1,0,0
0,28,14,42,29,204,191,0,1,0,0
0,29,10,42,22,143,126,0,0,0,0
9,14,4,82,46,112,114,4,4,0,0
0,14,17,10,7,61,45,4,4,0,0
0,19,18,62,41,55,63,7,0,0,1
0,14,17,15,0,60,56,0,0,0,0
0,13,26,40,30,5,3,7,7,0,1
0,14,23,5,6,34,25,4,4,0,0
0,14,13,26,12,99,74,0,0,0,0
7,9,32,49,45,18,32,0,5,0,1
0,1,16,55,53,48,28,8,8,0,0
5,9,16,65,59,104,130,8,5,0,1
0,29,19,42,38,64,81,6,4,0,0
0,14,33,57,70,14,17,4,4,0,0
0,14,4,88,51,118,106,4,4,0,0
0,33,11,51,61,33,25,2,2,0,1
0,14,18,40,32,53,56,4,4,0,0
1,22,9,80,46,225,231,0,2,0,0
0,14,18,62,35,183,191,4,4,0,0
0,14,15,3,3,54,41,4,4,0,0
6,24,12,73,62,60,69,3,3,0,0
0,33,15,34,41,85,91,3,0,0,0
0,14,29,86,92,112,114,4,4,0,0
0,8,23,70,69,18,54,8,8,0,1
0,23,22,39,29,111,97,0,1,0,0
0,14,21,50,36,15,16,4,4,0,0
8,16,17,75,81,12,22,7,6,0,1
3,14,26,60,65,52,28,5,0,0,0
52,11,3,87,54,134,160,3,1,0,0
0,14,8,42,49,211,217,4,4,0,0
0,14,29,1,2,14,6,0,7,0,0
0,17,6,85,50,206,211,3,0,0,0
0,14,28,43,58,187,200,4,4,0,0
7,14,11,87,75,188,207,8,8,0,0
45,14,21,45,57,140,161,4,4,0,0
3,14,10,63,74,112,135,3,8,0,1
0,14,10,86,71,182,173,4,4,0,0
152,16,19,87,60,5,12,4,4,0,0
0,9,17,19,10,60,41,7,2,0,0
0,27,10,51,39,88,71,2,0,0,0
7,1,12,62,63,207,222,7,7,0,0
0,14,23,58,24,36,40,4,4,0,0
1,14,10,59,73,112,114,4,4,0,0
0,19,14,55,42,217,223,0,0,0,1
0,14,26,26,26,112,114,4,4,0,0
0,14,16,57,37,206,207,4,1,0,0
0,3,18,67,77,55,84,7,7,0,1
0,32,30,33,17,138,121,4,4,0,0
5,5,10,60,46,103,128,7,6,0,0
0,31,10,41,30,216,209,0,0,0,0
1,2,13,73,66,211,214,6,6,0,0
0,17,21,73,45,70,64,4,4,0,1
12,14,15,44,40,204,216,4,4,0,0
23,14,30,49,28,97,93,4,0,0,0
0,11,19,47,24,93,83,4,0,0,0
3,14,19,65,60,26,39,6,8,0,0
109,14,18,82,76,26,19,8,8,0,1
145,14,9,87,92,143,143,4,4,0,1
12,20,19,62,57,98,122,2,3,0,0
155,0,24,84,89,76,78,8,8,0,1
0,14,16,66,55,112,114,6,3,0,0
0,1,16,61,44,21,46,7,7,0,0
0,14,36,33,25,77,91,4,4,0,0
1,21,9,74,48,178,180,7,2,0,0
6,14,8,64,46,201,209,4,4,0,0
0,1,5,75,70,153,152,8,7,0,1
0,26,21,44,39,82,87,7,7,0,0
0,8,6,86,50,202,194,7,7,0,0
0,24,6,50,23,194,175,3,7,0,0
16,14,20,84,68,126,89,4,4,0,1
0,12,21,55,30,107,91,6,7,0,0
6,2,16,76,87,101,98,8,7,0,1
0,32,10,67,48,192,191,0,0,0,0
0,3,13,76,69,191,174,7,7,0,0
0,30,14,47,54,38,48,7,3,0,0
21,20,28,62,39,67,112,5,5,0,0
56,14,10,72,59,194,187,8,7,0,0
0,22,14,47,37,121,92,0,0,0,0
79,14,16,85,47,112,114,4,4,0,0
16,14,7,57,59,112,114,4,4,0,1
0,14,7,54,24,210,217,1,4,0,0
0,14,20,50,50,207,221,4,4,0,0
0,23,13,68,33,125,149,8,0,0,0
6,14,10,74,86,80,99,8,8,0,0
0,17,26,67,59,3,5,1,7,0,1
20,14,15,78,72,157,145,4,4,0,0
3,14,6,88,67,222,228,4,4,0,0
24,14,4,88,61,223,231,0,6,0,0
1,5,23,74,69,13,15,8,6,0,0
12,4,20,51,40,137,143,7,7,0,0
0,16,13,61,50,27,12,7,5,0,0
0,4,15,47,48,38,51,4,4,0,0
4,4,11,63,46,217,225,4,4,0,0
133,9,26,76,82,92,141,8,7,0,1
4,30,28,44,42,60,121,5,2,0,0
0,24,18,82,49,11,8,7,1,0,0
0,14,15,65,72,176,177,0,4,0,0
1,25,12,59,49,41,29,2,2,0,0
1,14,18,38,17,112,114,4,4,0,0
0,14,32,13,33,112,114,4,4,0,1
60,24,19,72,36,101,99,2,2,0,0
0,15,13,27,20,18,15,7,6,0,0
16,14,19,53,76,2,2,4,4,0,1
0,14,11,77,70,112,114,4,4,0,0
0,14,28,52,84,112,114,4,4,0,1
0,22,7,29,23,153,138,4,4,0,0
0,22,24,41,35,69,71,4,4,0,0
4,16,19,62,46,82,96,7,7,0,0
5,14,15,58,54,177,173,4,4,0,0
76,14,16,85,68,112,114,6,6,0,0
0,0,3,55,54,221,227,7,7,0,0
0,33,9,35,18,195,188,0,0,0,0
0,14,9,59,42,188,194,4,4,0,0
4,14,23,60,53,112,114,4,4,0,0
0,29,21,22,13,77,79,0,0,0,0
0,14,12,45,49,141,151,4,4,0,0
18,14,30,87,52,2,0,4,4,0,0
154,14,31,56,47,112,114,4,4,0,1
0,13,13,66,61,74,65,8,5,0,0
3,19,29,71,22,164,124,4,4,0,0
0,6,8,68,42,159,169,7,7,0,0
0,21,18,50,25,66,58,1,0,0,0
0,25,16,26,29,9,21,2,2,0,0
43,14,27,52,73,136,175,4,4,0,1
32,12,12,61,76,171,180,7,7,0,1
35,24,17,52,58,70,65,1,4,0,0
0,14,9,41,28,136,129,4,4,0,0
0,14,11,53,19,101,63,4,4,0,0
0,20,16,75,53,188,182,0,5,0,0
0,5,7,57,40,111,106,8,7,0,0
0,16,18,82,59,66,78,7,2,0,0
0,14,17,39,20,152,150,4,4,0,0
61,14,11,52,48,162,177,8,8,0,0
0,16,14,42,52,55,94,7,7,0,0
0,33,12,33,19,83,76,0,0,0,0
49,14,24,73,67,31,42,4,4,0,0
0,14,18,48,49,112,114,4,4,0,0
0,14,17,38,52,109,87,4,4,0,0
0,14,0,63,31,112,114,4,4,0,0
1,14,15,60,39,45,78,7,5,0,0
0,17,14,35,32,145,145,7,1,0,0
0,14,17,36,12,112,114,4,4,0,0
1,14,11,88,50,158,159,4,4,0,0
0,14,28,63,61,26,5,4,4,0,1
0,14,9,85,63,220,224,4,4,0,0
0,14,7,64,39,138,140,4,4,0,0
118,14,35,54,69,9,76,3,7,0,1
0,30,15,27,37,92,86,0,0,0,0
0,14,7,54,59,206,201,4,4,0,0
0,25,11,53,46,219,211,0,0,0,0
0,14,6,40,14,170,165,4,4,0,0
0,14,16,40,36,112,114,0,3,0,0
16,14,6,87,49,117,118,4,4,0,0
0,28,19,51,3,119,99,5,1,0,0
0,21,16,58,60,12,8,7,5,0,1
119,14,16,79,86,52,53,8,8,0,1
0,14,16,41,88,112,114,0,8,0,1
0,29,15,45,57,64,73,6,7,0,0
0,35,26,39,22,69,67,0,0,0,0
0,31,20,36,50,133,117,0,4,0,0
19,14,26,83,91,111,79,8,8,0,1
17,14,13,71,69,58,53,4,4,0,1
0,14,6,76,80,190,176,4,4,0,1
0,3,21,57,59,34,61,8,8,0,1
0,7,19,53,59,111,131,7,7,0,1
0,10,17,52,39,156,144,7,7,0,1
0,14,9,66,63,171,185,4,4,0,0
156,5,31,78,72,1,2,8,7,0,1
7,14,18,71,67,125,153,4,4,0,1
0,19,20,36,37,166,150,3,7,0,0
0,21,26,39,15,151,156,2,0,0,0
0,18,21,30,44,78,82,4,5,0,0
0,14,16,48,47,112,114,0,4,0,0
94,21,21,75,53,74,78,2,2,0,0
0,7,13,49,56,31,28,7,7,0,1
0,32,11,13,31,50,36,0,0,0,0
0,4,23,57,67,57,58,7,8,0,1
0,14,8,61,78,207,219,4,4,0,0
0,26,12,21,11,176,168,0,2,0,0
0,14,9,67,63,186,180,4,4,0,0
25,14,21,38,32,102,132,4,4,0,0
1,14,20,77,64,112,114,0,8,0,0
6,8,11,48,58,203,220,8,8,0,0
0,33,19,63,45,183,182,4,4,0,0
0,20,11,55,41,174,163,0,6,0,0
0,14,24,35,12,80,86,0,1,0,0
4,1,12,63,58,170,185,8,8,0,1
0,14,23,86,70,112,114,4,4,0,0
42,14,9,70,23,59,71,6,7,0,0
152,3,21,83,74,84,101,7,7,0,1
0,5,15,58,50,134,136,7,7,0,0
0,14,17,58,61,168,169,4,4,0,0
0,14,26,52,31,0,0,4,4,0,0
5,14,21,55,62,137,152,4,4,0,1
42,13,7,69,62,204,199,3,1,0,0
14,1,31,39,81,18,26,7,7,0,1
146,2,18,77,75,26,24,8,7,0,0
1,22,28,28,22,6,6,0,0,0,0
0,30,15,54,48,136,138,0,0,0,0
130,14,16,75,92,112,114,8,7,0,1
26,14,15,86,73,135,152,5,8,0,0
18,14,13,77,62,112,114,4,4,0,1
4,14,5,69,49,112,114,4,4,0,1
0,14,25,17,12,19,21,6,8,0,0
0,14,13,54,64,11,15,7,8,0,0
0,14,16,56,55,210,221,4,4,0,0
0,4,27,52,53,158,161,7,6,0,1
0,14,13,58,69,9,11,6,8,0,0
0,14,22,63,16,109,59,4,4,0,0
3,12,9,60,54,209,221,6,7,0,0
0,14,7,61,44,112,114,4,2,0,0
0,35,16,53,70,69,64,0,0,0,0
15,22,27,60,41,36,80,7,7,0,0
0,14,21,60,55,196,182,4,4,0,0
40,14,26,81,87,75,66,4,4,0,1
1,8,22,77,56,31,35,6,6,0,1
1,23,29,49,31,26,22,0,6,0,0
0,14,12,47,19,170,206,6,4,0,0
62,14,31,39,49,103,116,0,7,0,0
105,14,25,58,33,34,94,4,4,0,0
0,31,26,24,12,59,58,0,7,0,0
1,23,6,78,35,182,169,0,0,0,0
0,19,12,52,39,68,59,0,3,0,0
1,30,18,47,37,113,156,6,6,0,0
0,31,21,64,66,139,139,2,0,0,0
18,21,22,41,32,12,8,0,0,0,0
1,14,30,56,47,112,114,4,4,0,1
0,18,9,76,50,188,185,0,7,0,1
0,14,14,42,35,112,114,4,4,0,1
0,14,22,32,43,90,99,4,4,0,0
0,26,9,21,20,161,149,0,0,0,0
17,11,27,73,80,96,144,4,4,0,1
34,19,11,82,73,143,177,7,8,0,0
130,14,18,88,82,139,151,4,4,0,1
0,17,23,66,36,131,170,1,2,0,0
35,2,9,82,79,96,110,5,7,0,1
0,29,26,36,20,48,49,0,0,0,0
0,14,6,47,23,201,192,4,4,0,0
114,3,18,81,70,26,28,8,7,0,1
0,31,12,15,22,152,149,0,4,0,0
13,14,10,88,81,72,118,8,8,0,1
23,3,36,71,81,12,11,7,7,0,1
1,14,18,36,26,112,114,4,4,0,0
0,32,7,65,23,168,157,0,0,0,0
0,25,17,57,44,100,139,7,6,0,0
0,21,10,53,37,214,220,4,4,0,0
0,14,19,60,21,121,102,4,4,0,0
0,14,13,61,61,176,177,7,0,0,0
0,32,18,3,7,51,33,0,3,0,0
0,3,12,37,20,85,88,7,7,0,0
3,11,4,82,72,211,220,2,5,0,0
6,14,9,37,30,174,197,4,4,0,0
7,2,11,69,42,218,217,7,7,0,0
0,14,17,43,48,130,112,4,4,0,0
0,14,28,65,88,112,114,8,8,0,1
0,14,19,57,34,38,15,4,4,0,0
0,14,4,87,60,220,223,3,8,0,0
0,21,21,38,12,75,67,7,7,0,0
0,14,11,57,30,149,118,4,4,0,0
0,34,28,30,34,6,15,4,4,0,0
0,14,20,56,47,110,94,0,0,0,0
0,10,14,43,58,196,196,4,4,0,0
33,14,15,75,53,136,135,4,4,0,1
0,14,9,58,28,112,114,4,4,0,0
0,22,25,20,11,40,25,1,5,0,1
10,3,9,85,74,193,205,8,7,0,1
0,14,17,55,44,119,111,2,0,0,0
34,14,30,50,56,1,0,4,4,0,1
0,14,17,62,70,128,129,4,4,0,0
0,27,7,54,54,74,71,6,1,0,0
8,14,16,79,47,112,114,8,4,0,1
0,14,18,54,21,111,101,3,6,0,0
0,14,16,44,26,112,114,0,0,0,0
1,9,3,88,63,104,107,8,3,0,0
0,2,16,64,84,86,101,5,8,0,1
1,14,6,83,60,112,114,4,4,0,0
22,3,27,77,81,47,65,7,7,0,1
5,22,35,53,30,20,92,6,6,0,0
0,14,9,88,59,147,154,4,4,0,1
0,9,24,36,15,148,151,7,2,0,0
